from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
36,4387,0,5.777120805271613,footway,0.0,0.0,16.754671428571434
36,4874,0,60.9165775140004,primary,0.0,0.0,16.622853571429005
36,1779,0,17.527332325134203,unclassified,0.0,0.0,16.67329428571478
37,38,0,564.893261224278,pedestrian,0.0,0.0,16.113190756302068
37,4304,0,10.37534598594255,steps,0.0,0.0,16.376416806722574
38,299,0,32.60678677665157,pedestrian,0.0,0.0,16.801165786314705
39,39,0,317.32678959750336,cycleway,0.0,0.0,21.709766917293308
40,41,0,306.5651111800048,tertiary,0.0,0.0,28.714214285715183
41,150,0,434.888725867565,tertiary,0.0,0.0,28.292185459184324
41,169,0,668.5472607726774,tertiary,0.0,0.0,29.709307692308258
42,43,0,613.7265866563332,tertiary,0.0,0.0,27.87270526315782
42,165,0,215.1041268608342,tertiary,0.0,0.0,27.562016917293
42,177,0,9.592583779137094,secondary,0.0,0.0,27.998270488721655
44,45,0,2274.2501695085703,pedestrian,0.0,0.0,26.40615758928573
44,5972,0,351.8456952269531,footway,0.0,0.0,27.410961651785996
45,3957,0,24.042056371438417,footway,0.0,0.0,23.922081651785966
45,4802,0,63.40930256855809,pedestrian,0.0,0.0,23.85258236607173
46,47,0,772.4518469518785,tertiary,0.0,0.0,17.25098246753293
46,12,0,374.11992845254593,tertiary,0.0,0.0,16.483809805195303
46,100,0,61.03985548742261,tertiary,0.0,0.0,16.433889805195317
47,210,0,106.32659392686708,tertiary,0.0,0.0,18.031284090909267
47,3848,0,89.4931043463679,tertiary,0.0,0.0,18.317078733766557
48,49,0,161.83473567456713,secondary,0.0,0.0,27.80487922077909
48,5658,0,32.05885892584187,service,0.0,0.0,27.680589610389504
49,4777,0,4.559452516762606,secondary,0.0,0.0,28.121471753247146
50,51,0,105.86027926071142,residential,0.0,0.0,18.862171428571195
50,477,0,40.80430355747306,residential,0.0,0.0,18.71132857142861
51,411,0,346.232237329641,residential,0.0,0.0,19.638383928571248
51,1807,0,118.11318890724976,residential,0.0,0.0,18.92237959183688
52,53,0,377.58681405041057,tertiary,0.0,0.0,23.47889090909093
52,312,0,101.41113651462432,unclassified,0.0,0.0,23.284018311688882
52,318,0,280.31046701764694,tertiary,0.0,0.0,23.894715454545086
53,60,0,1077.50948212741,tertiary,0.0,0.0,24.74972164502177
53,812,0,88.28028954888198,tertiary,0.0,0.0,23.730099025974337
54,55,0,119.3365785449912,residential,0.0,0.0,24.88964285714285
54,68,0,414.4286321459882,residential,0.0,0.0,24.455926923076916
54,5814,0,114.86378514528612,secondary,0.0,0.0,24.860382142857013
55,189,0,420.41376967473786,residential,0.0,0.0,25.080213265306128
55,4016,0,319.1515453170499,residential,0.0,0.0,25.413671428571277
56,57,0,125.0146459076196,tertiary,0.0,0.0,21.694807142857705
56,255,0,136.74007673792354,tertiary,0.0,0.0,21.493645408163573
56,3845,0,114.94940767329469,tertiary,0.0,0.0,21.290987030075836
57,620,0,845.2199811735966,residential,0.0,0.0,23.122932589285945
57,496,0,41.336324201577455,tertiary,0.0,0.0,21.791410714286066
58,59,0,151.41403887637486,tertiary,0.0,0.0,21.214981428571853
58,117,0,137.7644357732738,tertiary,0.0,0.0,21.376158571428853
58,2149,0,141.395819107417,residential,0.0,0.0,21.32216622448996
58,7660,0,352.032862221481,tertiary,0.0,0.0,21.993601428571644
59,6324,0,22.358599150188983,service,0.0,0.0,21.067769285714675
59,3846,0,62.92147013505681,tertiary,0.0,0.0,21.05107417293291
61,62,0,91.28510655939228,secondary,0.0,0.0,27.56617428571433
62,5530,0,40.63915906817542,service,0.0,0.0,27.532887142856985
62,5531,0,22.65439253146977,secondary,0.0,0.0,27.532887142856985
63,41,0,374.89515399123405,tertiary,0.0,0.0,28.31720336134491
64,65,0,478.4655726931541,residential,0.0,0.0,23.32971428571454
66,67,0,1599.5007487764292,tertiary,0.0,0.0,24.063144897959127
66,884,0,76.89278150407483,secondary,0.0,0.0,25.891515306122407
67,57,0,55.70693764684094,tertiary,0.0,0.0,22.878976020408416
68,3835,0,144.90014452295205,tertiary,0.0,0.0,23.478709065934396
69,70,0,196.86633548807308,tertiary,0.0,0.0,24.782171428571893
69,279,0,662.4330024438068,residential,0.0,0.0,24.590495357143286
69,602,0,188.75456472950444,tertiary,0.0,0.0,24.98443500000026
70,5079,0,117.28231087256464,tertiary,0.0,0.0,24.35165714285735
71,72,0,224.88008014060944,tertiary,0.0,0.0,30.818223376623244
71,237,0,567.9202516124642,tertiary,0.0,0.0,30.606774188311753
71,4933,0,8.038247231807652,service,0.0,0.0,30.571804545454512
72,271,0,16.11555610785262,tertiary,0.0,0.0,31.305800463821775
73,74,0,58.966476414313554,tertiary,0.0,0.0,32.25228571428611
73,1249,0,53.21025560186804,residential,0.0,0.0,32.291307142857534
74,1350,0,237.66145170865937,tertiary,0.0,0.0,32.05332142857171
74,77,0,47.47697340883554,tertiary,0.0,0.0,32.400568750000346
75,76,0,141.72234085902363,residential,0.0,0.0,23.893085714285387
77,78,0,272.7822925672174,tertiary,0.0,0.0,32.548851785714575
79,80,0,204.81357259595424,tertiary,0.0,0.0,25.626099999999848
79,1490,0,56.15597949104341,residential,0.0,0.0,25.960900000000052
80,716,0,62.54930762532547,tertiary,0.0,0.0,25.448146428571555
81,82,0,140.05675577429722,residential,0.0,0.0,15.638301785714235
81,1694,0,155.70683941414984,residential,0.0,0.0,15.655583035714379
83,84,0,452.0194074683575,residential,0.0,0.0,16.29023246753234
84,136,0,46.92366505681759,residential,0.0,0.0,16.16968194805165
85,86,0,198.5956056280068,tertiary,0.0,0.0,28.00944285714292
86,923,0,69.40956117572242,residential,0.0,0.0,28.130721428571484
86,853,0,33.95926134139276,residential,0.0,0.0,27.906495918367735
86,4003,0,217.665920580994,tertiary,0.0,0.0,28.308974025974045
87,73,0,256.8740141468873,tertiary,0.0,0.0,31.938035714286247
88,89,0,605.3417106091604,primary,0.0,0.0,32.59414285714345
89,326,0,504.6066868697384,primary,0.0,0.0,31.631482142857408
89,4137,0,221.98459327909003,residential,0.0,0.0,31.938118571429108
90,91,0,60.965105690462806,service,0.0,0.0,20.04025000000039
90,767,0,99.21134174099345,service,0.0,0.0,19.966150000000045
91,490,0,100.39658092325926,tertiary,0.0,0.0,20.08078750000021
92,47,0,128.3582278068681,tertiary,0.0,0.0,17.91373409090945
92,154,0,638.6022725747558,tertiary,0.0,0.0,17.37181785714301
94,95,0,183.4058872718457,residential,0.0,0.0,16.16957857142858
96,97,0,48.75911536196659,residential,0.0,0.0,15.047316351583504
96,163,0,56.577014685250745,residential,0.0,0.0,15.131221441097878
98,99,0,48.71451060902952,residential,0.0,0.0,15.045800210329816
100,101,0,102.22700602200632,tertiary,0.0,0.0,15.616797142857704
100,136,0,255.87843144747623,residential,0.0,0.0,15.832964285714333
101,9,0,46.2323365598126,tertiary,0.0,0.0,15.336825357143159
102,103,0,220.90120583913412,residential,0.0,0.0,15.710574999999883
104,105,0,35.9243283424241,residential,0.0,0.0,15.05476314403552
106,107,0,279.78543385357744,primary,0.0,0.0,14.819493877550869
107,4231,0,51.10227108811117,primary,0.0,0.0,14.835892474489896
108,109,0,98.43183149928964,residential,0.0,0.0,17.555257142857556
108,206,0,141.81059733828354,residential,0.0,0.0,18.168651428571764
108,995,0,57.83372022134737,residential,0.0,0.0,17.644564285714488
109,110,0,221.57955787698089,tertiary,0.0,0.0,17.470416233766304
109,433,0,348.12281035268217,tertiary,0.0,0.0,17.47014489795953
109,443,0,281.0255540472017,residential,0.0,0.0,17.180595535714644
111,112,0,7.465175567233054,residential,0.0,0.0,15.12429852179834
112,2734,0,170.13778528755535,residential,0.0,0.0,15.12923051089927
113,114,0,26.111468175137944,residential,0.0,0.0,15.071745047254014
115,116,0,302.0592529791203,unclassified,0.0,0.0,18.97092678571476
115,2891,0,35.837343957773086,unclassified,0.0,0.0,18.58253660714322
116,458,0,184.54575360452827,unclassified,0.0,0.0,19.28786607142912
117,67,0,294.9109833056378,tertiary,0.0,0.0,22.80024030612249
118,119,0,207.83194589843117,tertiary,0.0,0.0,21.28942380952474
118,305,0,266.41534644566207,residential,0.0,0.0,21.662719047619653
119,234,0,192.7338688905204,tertiary,0.0,0.0,20.934431292517495
120,121,0,263.15454203737164,secondary,0.0,0.0,19.737348571428647
121,5137,0,25.080653691917867,service,0.0,0.0,19.46847428571457
121,4240,0,29.8308240665502,secondary,0.0,0.0,19.409495714285995
122,123,0,503.3305524735043,secondary,0.0,0.0,26.586893469388524
122,239,0,208.53769173173123,tertiary,0.0,0.0,26.676404591837148
123,3903,0,18.08097668038828,service,0.0,0.0,26.08362173469446
123,175,0,44.60790048719126,secondary,0.0,0.0,26.292952091837147
124,52,0,52.2740012705773,tertiary,0.0,0.0,23.28476331168848
124,5114,0,13.039216821341135,service,0.0,0.0,23.033471428571502
125,126,0,75.8996052915956,primary,0.0,0.0,16.301800000000235
126,4866,0,322.52821961060897,primary,0.0,0.0,16.57372857142894
127,2,0,11.532643596693552,primary,0.0,0.0,21.08237499999993
128,129,0,24.05451199242737,primary_link,0.0,0.0,16.146185714286162
128,125,0,40.464723113956126,primary,0.0,0.0,16.223992857143198
129,1432,0,89.57539417163098,service,0.0,0.0,16.244637142857634
129,4716,0,25.06165738785608,primary_link,0.0,0.0,16.191514285714334
129,4717,0,55.79329556486702,primary_link,0.0,0.0,16.209521428571918
130,131,0,37.36287944197487,primary_link,0.0,0.0,16.495396428571482
131,132,0,67.54255659264844,primary,0.0,0.0,16.41764392857154
132,1767,0,125.13105302983396,primary,0.0,0.0,15.820077142857475
133,100,0,402.7285033119805,tertiary,0.0,0.0,15.614748571429022
133,163,0,92.82365333983395,tertiary,0.0,0.0,15.413913265306295
134,135,0,228.93248653124616,residential,0.0,0.0,27.568380952380867
135,204,0,10.476900687306967,residential,0.0,0.0,27.40949047619017
135,3501,0,48.53733380761472,tertiary,0.0,0.0,27.369260476190675
136,3327,0,244.36421684591596,residential,0.0,0.0,16.461794285713957
136,1655,0,60.44078836032237,residential,0.0,0.0,16.324851428571524
137,138,0,230.21791766642625,residential,0.0,0.0,31.507952380952148
137,168,0,236.7844009439486,residential,0.0,0.0,31.106176739926738
138,267,0,378.59320921108167,residential,0.0,0.0,31.59064904761864
138,272,0,164.69473454951483,residential,0.0,0.0,31.86733333333334
139,140,0,36.89825066011184,secondary,0.0,0.0,30.217771428571567
140,179,0,37.49917289441699,secondary,0.0,0.0,30.252603571428466
141,142,0,266.26927471542024,residential,0.0,0.0,28.35880504201669
142,151,0,327.57167903876257,residential,0.0,0.0,27.8312525210085
143,144,0,67.96718623071794,tertiary,0.0,0.0,28.89779285714298
144,7274,0,13.997099999795632,tertiary,0.0,0.0,28.981321428571693
145,146,0,63.05993625603457,tertiary,0.0,0.0,19.91087142857157
145,2718,0,43.38284441082427,service,0.0,0.0,19.951950000000572
146,5312,0,10.797008285799132,tertiary,0.0,0.0,19.82612142857124
147,148,0,435.146323611811,residential,0.0,0.0,26.98378095238054
148,5158,0,19.87060913338432,residential,0.0,0.0,26.64495833333295
149,147,0,355.5160795745473,residential,0.0,0.0,27.81187931547613
152,153,0,322.5913963487217,residential,0.0,0.0,26.48731801242288
153,1536,0,100.09797015646056,residential,0.0,0.0,26.77825900621186
153,881,0,7.561047546115606,residential,0.0,0.0,26.055429885332437
154,46,0,91.71119957093582,tertiary,0.0,0.0,16.70906623376649
155,156,0,315.5221732033529,residential,0.0,0.0,25.66866142857183
156,228,0,232.52053605874923,residential,0.0,0.0,25.678012857143145
157,158,0,420.3924367487045,residential,0.0,0.0,30.609193749999903
158,1628,0,400.097644667227,residential,0.0,0.0,31.056041517857253
159,160,0,128.7078215029494,residential,0.0,0.0,30.60409285714285
159,1317,0,155.0022567604283,residential,0.0,0.0,30.646435714285687
160,1296,0,35.7487688525604,residential,0.0,0.0,30.477674999999955
160,1429,0,152.549964976135,residential,0.0,0.0,30.380424999999967
161,162,0,25.84814172536822,tertiary,0.0,0.0,27.05416428571426
162,201,0,43.017181371124906,tertiary,0.0,0.0,26.93017241071416
162,4750,0,46.13876518977899,tertiary,0.0,0.0,26.83103269230766
163,101,0,448.314692168264,residential,0.0,0.0,15.41596183673498
163,1267,0,49.67093219587188,tertiary,0.0,0.0,15.065813265306097
164,165,0,374.5700146384753,residential,0.0,0.0,27.251328571428186
164,6043,0,137.91361398453077,path,0.0,0.0,26.845078571428402
165,242,0,218.78122067261117,tertiary,0.0,0.0,28.191842105263134
166,167,0,189.1889887879392,service,0.0,0.0,28.881129999999377
167,7232,0,5.069347031532045,service,0.0,0.0,28.86890071428538
168,169,0,718.6094138194875,residential,0.0,0.0,30.70440109890133
169,197,0,369.41635860192497,tertiary,0.0,0.0,30.43263126373676
169,165,0,484.9608116960323,residential,0.0,0.0,28.97786483516476
170,171,0,186.70164791656765,residential,0.0,0.0,26.59820952380965
171,4753,0,10.845586145989971,residential,0.0,0.0,26.793354761904954
172,173,0,10.929644691529257,primary,0.0,0.0,14.243274331687664
174,42,0,310.8673807474393,secondary,0.0,0.0,27.67011334586467
174,6005,0,5.980428245512663,service,0.0,0.0,27.2142142857145
175,176,0,353.85101983765645,tertiary,0.0,0.0,25.99901071428577
175,181,0,174.09704071013255,secondary,0.0,0.0,25.5811529761907
175,4703,0,49.40725065316188,tertiary,0.0,0.0,25.684814285714346
177,178,0,65.86777972572652,secondary,0.0,0.0,28.12383571428549
178,7229,0,9.922909551868944,secondary,0.0,0.0,28.205596428571248
179,6960,0,54.32731457097365,secondary,0.0,0.0,30.426142857142658
180,155,0,404.0319546419076,residential,0.0,0.0,26.16869642857153
181,4611,0,5.423187832243296,service,0.0,0.0,25.048808333333458
181,5927,0,106.984134525719,secondary,0.0,0.0,24.933886904762353
182,183,0,346.4768180559367,residential,0.0,0.0,16.012535714285733
182,4013,0,187.502718757161,secondary,0.0,0.0,15.744832142857552
183,241,0,40.84871485755386,residential,0.0,0.0,15.609810714286036
184,185,0,119.30390897187613,residential,0.0,0.0,30.459614285714693
186,187,0,214.17686307042823,residential,0.0,0.0,29.304271428571973
187,141,0,228.6607731985226,residential,0.0,0.0,28.83153823529433
188,55,0,298.3517140857965,residential,0.0,0.0,25.113191836734877
190,191,0,440.12124717372296,tertiary,0.0,0.0,26.11731020408229
190,192,0,225.45938474230863,secondary,0.0,0.0,25.875424489796572
192,275,0,7.7851446682712275,residential,0.0,0.0,25.90436224489844
192,1631,0,30.44668199555,secondary,0.0,0.0,25.935995102041275
193,137,0,453.6631696870431,residential,0.0,0.0,31.131538690475956
194,170,0,411.5757811191175,residential,0.0,0.0,26.304859649122488
195,149,0,336.6347669782742,residential,0.0,0.0,29.11905026785712
196,188,0,179.82194185386788,residential,0.0,0.0,25.656858801020732
196,8002,0,16.59607962992814,service,0.0,0.0,26.124516964286133
197,1176,0,271.39087168243765,tertiary,0.0,0.0,30.43136392857157
197,7837,0,771.4926508402356,residential,0.0,0.0,29.7957550000007
198,199,0,273.1643649080311,residential,0.0,0.0,26.70271428571437
200,201,0,783.7912332384035,tertiary,0.0,0.0,26.80618053571406
200,1612,0,22.827750469799422,residential,0.0,0.0,27.04846455357124
200,2400,0,28.21035541975161,tertiary,0.0,0.0,26.781844638859038
201,3500,0,21.828550053473315,tertiary,0.0,0.0,26.988160267857268
202,203,0,249.1088717341393,tertiary,0.0,0.0,27.72836285714309
202,2723,0,345.0400986743722,tertiary,0.0,0.0,28.537168928571624
205,206,0,490.06337437404136,residential,0.0,0.0,18.78204571428597
206,965,0,202.6417750627788,residential,0.0,0.0,18.30156571428575
207,208,0,236.85297712443457,residential,0.0,0.0,28.775901298701648
209,202,0,165.71749745591072,tertiary,0.0,0.0,27.628944693877795
210,34,0,177.5582754366778,tertiary,0.0,0.0,19.245749999999923
210,222,0,128.9626933612512,unclassified,0.0,0.0,19.054215714285913
211,212,0,274.82091528700585,residential,0.0,0.0,17.579907142856836
213,214,0,409.6558954742273,residential,0.0,0.0,30.14471558441644
214,1262,0,525.0182728407904,tertiary,0.0,0.0,29.900979220779618
215,216,0,49.95905407234572,secondary,0.0,0.0,25.196628571428803
215,2921,0,31.369282309283587,service,0.0,0.0,25.137807142857433
216,190,0,54.93045367886588,secondary,0.0,0.0,25.656969387755545
217,218,0,47.11879327394907,secondary,0.0,0.0,29.639853571428564
218,1982,0,33.671884303757345,secondary,0.0,0.0,29.7432946428574
219,220,0,22.209780025240462,residential,0.0,0.0,19.084899999999724
220,210,0,10.901816276076012,residential,0.0,0.0,18.948242857142667
221,195,0,299.475390876091,residential,0.0,0.0,29.669255714285352
222,223,0,179.31112991136436,unclassified,0.0,0.0,19.296845714286217
222,4801,0,26.65125493557997,unclassified,0.0,0.0,19.13223571428591
223,4865,0,180.5815362100425,residential,0.0,0.0,19.821387142857684
224,225,0,315.555329270763,residential,0.0,0.0,27.900554285714804
224,7155,0,24.05578005769186,footway,0.0,0.0,27.532234285714544
226,227,0,953.0519888124896,residential,0.0,0.0,30.77219047619081
226,71,0,95.70019415785714,tertiary,0.0,0.0,30.795206926407026
228,151,0,222.01188906353383,residential,0.0,0.0,26.495532142857385
229,230,0,260.12262654565245,tertiary,0.0,0.0,25.493437142856784
230,2985,0,290.5653869962155,service,0.0,0.0,25.712000526315542
230,5731,0,4.539370751721638,residential,0.0,0.0,25.71451499999967
230,1630,0,60.28804168179749,tertiary,0.0,0.0,25.865944285714242
231,161,0,31.774707182522643,tertiary,0.0,0.0,27.10457071428596
231,5657,0,43.83790415130598,tertiary,0.0,0.0,27.185060000000526
232,233,0,140.73168454035027,tertiary,0.0,0.0,22.762153061224726
233,3780,0,58.6351823891513,service,0.0,0.0,22.66572295918379
233,4800,0,132.84800757106723,tertiary,0.0,0.0,22.553752244897787
234,91,0,106.55276834961,tertiary,0.0,0.0,20.30984438775532
234,145,0,41.76909905161233,tertiary,0.0,0.0,20.24515510204091
235,236,0,396.096262643622,tertiary,0.0,0.0,20.86187500000052
236,5156,0,5.817776746016418,secondary,0.0,0.0,20.584559240358196
237,238,0,361.0231574619979,tertiary,0.0,0.0,30.39532500000026
237,4002,0,251.47545205673688,tertiary,0.0,0.0,31.28950178571405
237,2695,0,305.5405759364196,tertiary,0.0,0.0,30.981433928572017
239,194,0,285.6529818102251,residential,0.0,0.0,26.388712744360546
239,5656,0,22.805530115632397,tertiary,0.0,0.0,26.95410785714322
240,241,0,343.98283289853657,residential,0.0,0.0,15.20708571428634
241,413,0,221.1567520969741,residential,0.0,0.0,15.138326623376983
241,629,0,36.27435334864294,residential,0.0,0.0,15.626814285714616
242,157,0,612.6099077838086,residential,0.0,0.0,29.87077469454899
242,1179,0,333.49034383544495,tertiary,0.0,0.0,29.460954987916445
243,221,0,478.87071404563335,residential,0.0,0.0,29.18976246753224
244,198,0,364.2677066722949,residential,0.0,0.0,26.773350000000043
245,246,0,74.40003980917649,primary_link,0.0,0.0,14.836026687750593
247,248,0,130.51740972064354,tertiary,0.0,0.0,15.817565246695546
247,2839,0,528.0268776465908,primary,0.0,0.0,15.454037789454503
247,1811,0,66.53129348560132,cycleway,0.0,0.0,15.780200480490652
249,250,0,51.416189692937465,residential,0.0,0.0,21.22876428571469
251,252,0,50.486857389884165,residential,0.0,0.0,20.994614285714484
252,7559,0,42.66366982138391,primary,0.0,0.0,20.997978571428877
253,254,0,308.2333024812193,residential,0.0,0.0,21.71655357142874
254,2685,0,58.65731580390817,residential,0.0,0.0,21.395323214285906
255,256,0,141.46298571880183,tertiary,0.0,0.0,21.292483673469437
255,497,0,137.77687953110186,tertiary,0.0,0.0,21.590248979591934
256,502,0,303.0564948524261,residential,0.0,0.0,21.520361836735105
256,1421,0,47.52443364822616,residential,0.0,0.0,21.225384693877444
256,4232,0,47.315062930638064,tertiary,0.0,0.0,21.23572933673481
257,258,0,204.2539980245446,residential,0.0,0.0,20.33395000000068
258,5823,0,78.81344326960861,residential,0.0,0.0,20.092675000000575
259,255,0,74.43308777257306,tertiary,0.0,0.0,21.22427755102082
259,410,0,70.71618311291031,secondary,0.0,0.0,21.184778571428954
260,261,0,105.65889203398874,residential,0.0,0.0,14.772467151348568
260,625,0,233.63262484353305,residential,0.0,0.0,14.984735004245703
262,263,0,529.2447152361407,residential,0.0,0.0,17.068714285714528
264,993,0,289.91659235312835,residential,0.0,0.0,16.482550000000664
264,154,0,65.50015661534832,residential,0.0,0.0,16.12298928571468
265,266,0,123.01691816774289,residential,0.0,0.0,30.23686428571449
267,5793,0,501.3805372189303,residential,0.0,0.0,31.412106785714172
268,269,0,647.3305957868421,residential,0.0,0.0,31.471964285714574
270,271,0,841.5481120001818,residential,0.0,0.0,31.79337755102031
271,1252,0,115.43098499394848,tertiary,0.0,0.0,32.06146306122434
271,87,0,27.28385825228172,tertiary,0.0,0.0,31.70858163265335
272,274,0,355.6524478428335,tertiary,0.0,0.0,32.27042946428605
272,4001,0,181.17180752084852,tertiary,0.0,0.0,32.20519642857119
272,1002,0,79.51305698938275,residential,0.0,0.0,32.41690982142892
273,274,0,191.41741087143848,secondary,0.0,0.0,32.31414464285758
274,2350,0,711.2997053678611,secondary,0.0,0.0,32.457201403061546
274,2169,0,142.59219413578043,service,0.0,0.0,33.13224147727287
275,859,0,151.37336789294753,residential,0.0,0.0,25.738916071428996
276,68,0,406.9105873953968,tertiary,0.0,0.0,23.62271003995978
276,292,0,322.78114852762286,residential,0.0,0.0,23.009204545454445
277,278,0,602.9927822645739,residential,0.0,0.0,24.610034285715138
277,69,0,60.25796485922092,tertiary,0.0,0.0,24.696102857143515
280,281,0,307.9782558132342,residential,0.0,0.0,24.1909593406597
281,4861,0,337.9408009692899,residential,0.0,0.0,23.661395384615837
281,3714,0,56.08517325353148,tertiary,0.0,0.0,23.905420741758356
282,283,0,607.9579876734529,residential,0.0,0.0,23.639359999999808
282,531,0,285.1312750464001,residential,0.0,0.0,22.691051428571548
284,285,0,117.05171827248458,residential,0.0,0.0,24.56657142857175
286,287,0,1147.9767862864908,residential,0.0,0.0,22.10452027649792
287,5817,0,138.3836778942138,residential,0.0,0.0,21.946038709677964
288,289,0,478.6001919992658,residential,0.0,0.0,23.191782142857427
289,2143,0,211.6497127055492,tertiary,0.0,0.0,22.750633928571656
290,291,0,329.5006941260792,residential,0.0,0.0,22.83888571428596
290,1958,0,19.08576814007473,tertiary,0.0,0.0,23.358132142857443
291,3779,0,58.58736358512823,service,0.0,0.0,22.513658163265518
293,294,0,526.729906450841,residential,0.0,0.0,22.83533571428533
295,296,0,500.9090719987241,residential,0.0,0.0,22.931267346938974
297,298,0,512.0745402578369,track,0.0,0.0,17.646651785714777
297,37,0,28.06805709179496,track,0.0,0.0,16.87992127100842
298,3733,0,9.974312015498992,steps,0.0,0.0,17.926329464286113
298,3958,0,270.9415082151139,track,0.0,0.0,17.7041375811689
299,300,0,622.11050352808,pedestrian,0.0,0.0,17.489140816327346
300,2607,0,167.4652196941597,unclassified,0.0,0.0,18.698787551020935
301,302,0,143.09398590990023,residential,0.0,0.0,22.96701428571489
302,53,0,262.76731595831995,tertiary,0.0,0.0,23.22295259740291
302,325,0,268.2482654258402,residential,0.0,0.0,22.65693526785755
302,304,0,60.42741008611039,tertiary,0.0,0.0,22.600128571429206
303,304,0,277.44192705640245,tertiary,0.0,0.0,22.233242857143523
304,1604,0,183.85613687768708,residential,0.0,0.0,22.592847321428938
305,321,0,57.26540213022695,residential,0.0,0.0,22.46532428571453
306,307,0,262.9244654113503,residential,0.0,0.0,22.98995714285737
306,613,0,49.26464745066913,residential,0.0,0.0,23.2767250000002
307,5751,0,255.743460416121,residential,0.0,0.0,22.54816428571441
308,309,0,152.88772067009444,residential,0.0,0.0,23.318757142856743
310,311,0,93.14982703894611,residential,0.0,0.0,23.290085714285983
312,2918,0,279.4815267260051,unclassified,0.0,0.0,23.556097857143634
313,314,0,281.17053282457044,residential,0.0,0.0,23.768928571429125
315,316,0,281.40075530291324,residential,0.0,0.0,23.71172857142859
315,1604,0,262.37753460839843,residential,0.0,0.0,23.33209017857147
317,318,0,155.34268421550985,tertiary,0.0,0.0,24.310539999999243
317,7662,0,81.74188617633074,tertiary,0.0,0.0,24.40644857142834
318,2918,0,81.47589042604295,tertiary,0.0,0.0,24.166794999999833
319,320,0,178.2302793494448,residential,0.0,0.0,23.080096428571405
321,322,0,118.00692830552605,residential,0.0,0.0,22.894634285714496
323,324,0,120.3733104989478,residential,0.0,0.0,23.449885714286477
