from_node,to_node,edge_key,distance,highway_type,flood_risk
59,6324,0,22.358599150188986,service,0.0
59,3846,0,62.92147013505681,tertiary,0.0
61,62,0,91.28510655939228,secondary,0.0
62,5530,0,40.63915906817542,service,0.0
62,5531,0,22.65439253146977,secondary,0.0
63,41,0,374.89515399123405,tertiary,0.0
64,65,0,478.4655726931541,residential,0.0
66,67,0,1599.5007487764292,tertiary,0.0
66,884,0,76.89278150407483,secondary,0.0
67,57,0,55.70693764684094,tertiary,0.0
68,3835,0,144.90014452295205,tertiary,0.0
69,70,0,196.86633548807308,tertiary,0.0
69,279,0,662.4330024438068,residential,0.0
69,602,0,188.75456472950444,tertiary,0.0
70,5079,0,117.28231087256465,tertiary,0.0
71,72,0,224.88008014060944,tertiary,0.0
71,237,0,567.9202516124642,tertiary,0.0
71,4933,0,8.038247231807652,service,0.0
72,271,0,16.11555610785262,tertiary,0.0
73,74,0,58.966476414313554,tertiary,0.0
73,1249,0,53.21025560186804,residential,0.0
74,1350,0,237.66145170865937,tertiary,0.0
74,77,0,47.47697340883554,tertiary,0.0
75,76,0,141.72234085902363,residential,0.0
77,78,0,272.7822925672174,tertiary,0.0
79,80,0,204.81357259595424,tertiary,0.0
79,1490,0,56.155979491043404,residential,0.0
80,716,0,62.54930762532547,tertiary,0.0
81,82,0,140.05675577429722,residential,0.0
81,1694,0,155.70683941414984,residential,0.0
83,84,0,452.0194074683575,residential,0.0
84,136,0,46.92366505681759,residential,0.0
85,86,0,198.59560562800678,tertiary,0.0
86,923,0,69.40956117572242,residential,0.0
86,853,0,33.95926134139276,residential,0.0
86,4003,0,217.665920580994,tertiary,0.0
87,73,0,256.8740141468873,tertiary,0.0
88,89,0,605.3417106091604,primary,0.0
89,326,0,504.6066868697384,primary,0.0
89,4137,0,221.98459327909003,residential,0.0
90,91,0,60.965105690462806,service,0.0
90,767,0,99.21134174099345,service,0.0
91,490,0,100.39658092325926,tertiary,0.0
92,47,0,128.3582278068681,tertiary,0.0
92,154,0,638.6022725747558,tertiary,0.0
94,95,0,183.4058872718457,residential,0.0
96,97,0,48.75911536196659,residential,0.0
96,163,0,56.577014685250745,residential,0.0
98,99,0,48.71451060902952,residential,0.0
100,101,0,102.22700602200632,tertiary,0.0
100,136,0,255.87843144747626,residential,0.0
101,9,0,46.232336559812595,tertiary,0.0
102,103,0,220.90120583913415,residential,0.0
104,105,0,35.9243283424241,residential,0.0
106,107,0,279.78543385357744,primary,0.0
107,4231,0,51.10227108811117,primary,0.0
108,109,0,98.43183149928963,residential,0.0
108,206,0,141.81059733828354,residential,0.0
108,995,0,57.83372022134737,residential,0.0
109,110,0,221.57955787698086,tertiary,0.0
109,433,0,348.12281035268217,tertiary,0.0
109,443,0,281.0255540472017,residential,0.0
111,112,0,7.465175567233054,residential,0.0
112,2734,0,170.13778528755535,residential,0.0
113,114,0,26.111468175137944,residential,0.0
115,116,0,302.0592529791203,unclassified,0.0
115,2891,0,35.837343957773086,unclassified,0.0
116,458,0,184.54575360452827,unclassified,0.0
117,67,0,294.9109833056378,tertiary,0.0
118,119,0,207.83194589843114,tertiary,0.0
118,305,0,266.41534644566207,residential,0.0
119,234,0,192.73386889052037,tertiary,0.0
120,121,0,263.15454203737164,secondary,0.0
121,5137,0,25.080653691917867,service,0.0
121,4240,0,29.830824066550196,secondary,0.0
122,123,0,503.3305524735043,secondary,0.0
122,239,0,208.53769173173123,tertiary,0.0
123,3903,0,18.08097668038828,service,0.0
123,175,0,44.60790048719126,secondary,0.0
124,52,0,52.2740012705773,tertiary,0.0
124,5114,0,13.039216821341135,service,0.0
125,126,0,75.8996052915956,primary,0.0
126,4866,0,322.52821961060897,primary,0.0
127,2,0,11.532643596693552,primary,0.0
128,129,0,24.05451199242737,primary_link,0.0
128,125,0,40.464723113956126,primary,0.0
129,1432,0,89.57539417163098,service,0.0
129,4716,0,25.061657387856076,primary_link,0.0
129,4717,0,55.79329556486702,primary_link,0.0
130,131,0,37.36287944197487,primary_link,0.0
131,132,0,67.54255659264844,primary,0.0
132,1767,0,125.13105302983395,primary,0.0
133,100,0,402.7285033119805,tertiary,0.0
133,163,0,92.82365333983397,tertiary,0.0
134,135,0,228.93248653124618,residential,0.0
135,204,0,10.476900687306967,residential,0.0
135,3501,0,48.537333807614715,tertiary,0.0
136,3327,0,244.36421684591593,residential,0.0
136,1655,0,60.44078836032237,residential,0.0
137,138,0,230.21791766642622,residential,0.0
137,168,0,236.7844009439486,residential,0.0
138,267,0,378.59320921108167,residential,0.0
138,272,0,164.69473454951483,residential,0.0
139,140,0,36.898250660111835,secondary,0.0
140,179,0,37.49917289441699,secondary,0.0
141,142,0,266.26927471542024,residential,0.0
142,151,0,327.57167903876257,residential,0.0
143,144,0,67.96718623071794,tertiary,0.0
144,7274,0,13.997099999795632,tertiary,0.0
145,146,0,63.05993625603457,tertiary,0.0
145,2718,0,43.38284441082427,service,0.0
146,5312,0,10.797008285799132,tertiary,0.0
147,148,0,435.146323611811,residential,0.0
148,5158,0,19.87060913338432,residential,0.0
149,147,0,355.5160795745473,residential,0.0
152,153,0,322.5913963487217,residential,0.0
153,1536,0,100.09797015646056,residential,0.0
153,881,0,7.561047546115606,residential,0.0
154,46,0,91.71119957093582,tertiary,0.0
155,156,0,315.5221732033529,residential,0.0
156,228,0,232.52053605874923,residential,0.0
157,158,0,420.3924367487045,residential,0.0
158,1628,0,400.097644667227,residential,0.0
159,160,0,128.7078215029494,residential,0.0
159,1317,0,155.0022567604283,residential,0.0
160,1296,0,35.748768852560396,residential,0.0
160,1429,0,152.549964976135,residential,0.0
161,162,0,25.84814172536822,tertiary,0.0
162,201,0,43.017181371124906,tertiary,0.0
162,4750,0,46.13876518977899,tertiary,0.0
163,101,0,448.31469216826395,residential,0.0
163,1267,0,49.67093219587188,tertiary,0.0
164,165,0,374.5700146384753,residential,0.0
164,6043,0,137.91361398453077,path,0.0
165,242,0,218.78122067261114,tertiary,0.0
166,167,0,189.18898878793922,service,0.0
167,7232,0,5.069347031532045,service,0.0
168,169,0,718.6094138194875,residential,0.0
169,197,0,369.41635860192497,tertiary,0.0
169,165,0,484.9608116960323,residential,0.0
170,171,0,186.70164791656765,residential,0.0
171,4753,0,10.845586145989971,residential,0.0
172,173,0,10.929644691529255,primary,0.0
174,42,0,310.8673807474393,secondary,0.0
174,6005,0,5.9804282455126625,service,0.0
175,176,0,353.85101983765645,tertiary,0.0
175,181,0,174.09704071013257,secondary,0.0
175,4703,0,49.40725065316188,tertiary,0.0
177,178,0,65.86777972572652,secondary,0.0
178,7229,0,9.922909551868944,secondary,0.0
179,6960,0,54.32731457097365,secondary,0.0
180,155,0,404.0319546419076,residential,0.0
181,4611,0,5.423187832243296,service,0.0
181,5927,0,106.98413452571901,secondary,0.0
182,183,0,346.4768180559367,residential,0.0
182,4013,0,187.502718757161,secondary,0.0
183,241,0,40.84871485755386,residential,0.0
184,185,0,119.30390897187613,residential,0.0
186,187,0,214.17686307042823,residential,0.0
187,141,0,228.6607731985226,residential,0.0
188,55,0,298.3517140857965,residential,0.0
190,191,0,440.12124717372296,tertiary,0.0
190,192,0,225.45938474230863,secondary,0.0
192,275,0,7.7851446682712275,residential,0.0
192,1631,0,30.446681995549998,secondary,0.0
193,137,0,453.6631696870431,residential,0.0
194,170,0,411.5757811191175,residential,0.0
195,149,0,336.6347669782742,residential,0.0
196,188,0,179.82194185386788,residential,0.0
196,8002,0,16.59607962992814,service,0.0
197,1176,0,271.39087168243765,tertiary,0.0
197,7837,0,771.4926508402356,residential,0.0
198,199,0,273.1643649080311,residential,0.0
200,201,0,783.7912332384035,tertiary,0.0
200,1612,0,22.827750469799422,residential,0.0
200,2400,0,28.210355419751615,tertiary,0.0
201,3500,0,21.828550053473315,tertiary,0.0
202,203,0,249.1088717341393,tertiary,0.0
202,2723,0,345.0400986743722,tertiary,0.0
205,206,0,490.06337437404136,residential,0.0
206,965,0,202.6417750627788,residential,0.0
207,208,0,236.85297712443457,residential,0.0
209,202,0,165.71749745591072,tertiary,0.0
210,34,0,177.5582754366778,tertiary,0.0
210,222,0,128.9626933612512,unclassified,0.0
211,212,0,274.82091528700585,residential,0.0
213,214,0,409.6558954742273,residential,0.0
214,1262,0,525.0182728407904,tertiary,0.0
215,216,0,49.959054072345715,secondary,0.0
215,2921,0,31.369282309283587,service,0.0
216,190,0,54.93045367886588,secondary,0.0
217,218,0,47.11879327394907,secondary,0.0
218,1982,0,33.671884303757345,secondary,0.0
219,220,0,22.209780025240466,residential,0.0
220,210,0,10.901816276076012,residential,0.0
221,195,0,299.475390876091,residential,0.0
222,223,0,179.31112991136436,unclassified,0.0
222,4801,0,26.651254935579974,unclassified,0.0
223,4865,0,180.5815362100425,residential,0.0
224,225,0,315.555329270763,residential,0.0
224,7155,0,24.05578005769186,footway,0.0
226,227,0,953.0519888124895,residential,0.0
226,71,0,95.70019415785714,tertiary,0.0
228,151,0,222.01188906353386,residential,0.0
229,230,0,260.12262654565245,tertiary,0.0
230,2985,0,290.5653869962155,service,0.0
230,5731,0,4.539370751721638,residential,0.0
230,1630,0,60.28804168179749,tertiary,0.0
231,161,0,31.774707182522643,tertiary,0.0
231,5657,0,43.83790415130598,tertiary,0.0
232,233,0,140.73168454035027,tertiary,0.0
233,3780,0,58.6351823891513,service,0.0
233,4800,0,132.84800757106723,tertiary,0.0
234,91,0,106.55276834961,tertiary,0.0
234,145,0,41.76909905161233,tertiary,0.0
235,236,0,396.096262643622,tertiary,0.0
236,5156,0,5.817776746016418,secondary,0.0
237,238,0,361.0231574619979,tertiary,0.0
237,4002,0,251.47545205673688,tertiary,0.0
237,2695,0,305.5405759364196,tertiary,0.0
239,194,0,285.6529818102251,residential,0.0
239,5656,0,22.805530115632394,tertiary,0.0
240,241,0,343.98283289853657,residential,0.0
241,413,0,221.15675209697406,residential,0.0
241,629,0,36.27435334864294,residential,0.0
242,157,0,612.6099077838086,residential,0.0
242,1179,0,333.49034383544495,tertiary,0.0
243,221,0,478.87071404563335,residential,0.0
244,198,0,364.26770667229493,residential,0.0
245,246,0,74.40003980917649,primary_link,0.0
247,248,0,130.51740972064354,tertiary,0.0
247,2839,0,528.0268776465908,primary,0.0
247,1811,0,66.53129348560132,cycleway,0.0
249,250,0,51.416189692937465,residential,0.0
251,252,0,50.486857389884165,residential,0.0
252,7559,0,42.663669821383905,primary,0.0
253,254,0,308.2333024812193,residential,0.0
254,2685,0,58.65731580390817,residential,0.0
255,256,0,141.46298571880183,tertiary,0.0
255,497,0,137.77687953110186,tertiary,0.0
256,502,0,303.0564948524261,residential,0.0
256,1421,0,47.52443364822616,residential,0.0
256,4232,0,47.315062930638064,tertiary,0.0
257,258,0,204.25399802454461,residential,0.0
258,5823,0,78.81344326960861,residential,0.0
259,255,0,74.43308777257306,tertiary,0.0
259,410,0,70.71618311291031,secondary,0.0
260,261,0,105.65889203398874,residential,0.0
260,625,0,233.63262484353305,residential,0.0
262,263,0,529.2447152361407,residential,0.0
264,993,0,289.91659235312835,residential,0.0
264,154,0,65.50015661534832,residential,0.0
265,266,0,123.01691816774289,residential,0.0
267,5793,0,501.3805372189303,residential,0.0
268,269,0,647.3305957868421,residential,0.0
270,271,0,841.5481120001818,residential,0.0
271,1252,0,115.43098499394848,tertiary,0.0
271,87,0,27.283858252281718,tertiary,0.0
272,274,0,355.6524478428335,tertiary,0.0
272,4001,0,181.17180752084855,tertiary,0.0
272,1002,0,79.51305698938275,residential,0.0
273,274,0,191.41741087143848,secondary,0.0
274,2350,0,711.2997053678611,secondary,0.0
274,2169,0,142.59219413578043,service,0.0
275,859,0,151.37336789294753,residential,0.0
276,68,0,406.9105873953968,tertiary,0.0
276,292,0,322.78114852762286,residential,0.0
277,278,0,602.9927822645739,residential,0.0
277,69,0,60.25796485922092,tertiary,0.0
280,281,0,307.9782558132342,residential,0.0
281,4861,0,337.9408009692899,residential,0.0
281,3714,0,56.08517325353148,tertiary,0.0
282,283,0,607.9579876734529,residential,0.0
282,531,0,285.1312750464001,residential,0.0
284,285,0,117.05171827248458,residential,0.0
286,287,0,1147.9767862864908,residential,0.0
287,5817,0,138.3836778942138,residential,0.0
288,289,0,478.6001919992658,residential,0.0
289,2143,0,211.6497127055492,tertiary,0.0
290,291,0,329.5006941260792,residential,0.0
290,1958,0,19.08576814007473,tertiary,0.0
291,3779,0,58.58736358512823,service,0.0
293,294,0,526.729906450841,residential,0.0
295,296,0,500.90907199872413,residential,0.0
297,298,0,512.0745402578369,track,0.0
297,37,0,28.06805709179496,track,0.0
298,3733,0,9.974312015498992,steps,0.0
298,3958,0,270.9415082151139,track,0.0
299,300,0,622.11050352808,pedestrian,0.0
300,2607,0,167.4652196941597,unclassified,0.0
301,302,0,143.09398590990023,residential,0.0
302,53,0,262.76731595831995,tertiary,0.0
302,325,0,268.2482654258402,residential,0.0
302,304,0,60.42741008611039,tertiary,0.0
303,304,0,277.44192705640245,tertiary,0.0
304,1604,0,183.85613687768708,residential,0.0
305,321,0,57.26540213022695,residential,0.0
306,307,0,262.9244654113503,residential,0.0
306,613,0,49.26464745066913,residential,0.0
307,5751,0,255.743460416121,residential,0.0
308,309,0,152.88772067009444,residential,0.0
310,311,0,93.14982703894613,residential,0.0
312,2918,0,279.4815267260051,unclassified,0.0
313,314,0,281.17053282457044,residential,0.0
315,316,0,281.40075530291324,residential,0.0
315,1604,0,262.37753460839843,residential,0.0
317,318,0,155.34268421550985,tertiary,0.0
317,7662,0,81.74188617633074,tertiary,0.0
318,2918,0,81.47589042604295,tertiary,0.0
319,320,0,178.2302793494448,residential,0.0
321,322,0,118.00692830552605,residential,0.0
323,324,0,120.37331049894779,residential,0.0
326,4915,0,290.7464743596743,primary,0.0
326,2731,0,66.58047038710578,tertiary,0.0
327,328,0,1893.295215620943,primary,0.0
327,1491,0,66.45551081702325,tertiary,0.0
328,4021,0,57.828577550087466,footway,0.0
328,4232,0,118.44491532876343,primary,0.0
329,330,0,450.9465628051359,service,0.0
329,5333,0,85.01510141260866,service,0.0
331,332,0,207.2206996376768,service,0.0
333,334,0,250.12090139971676,service,0.0
335,336,0,383.63639400835206,service,0.0
335,3550,0,157.59422903435166,service,0.0
336,2135,0,86.16093329923176,service,0.0
337,338,0,14.319176394731654,service,0.0
337,3219,0,84.12024918696314,service,0.0
338,3267,0,56.06606044310955,service,0.0
339,339,0,84.93953379204075,service,0.0
340,341,0,148.90994580088102,service,0.0
342,343,0,120.48163603545886,service,0.0
344,345,0,98.29095879058949,service,0.0
346,347,0,597.287695447631,residential,0.0
347,3977,0,221.90169245481695,residential,0.0
348,349,0,314.1528215417846,residential,0.0
348,7288,0,178.69843604325936,residential,0.0
349,398,0,341.1248766819059,residential,0.0
350,351,0,632.6267086334059,residential,0.0
351,6608,0,18.00060001055659,residential,0.0
352,353,0,739.4714962243281,residential,0.0
354,355,0,675.2436394284205,residential,0.0
356,357,0,284.00946355671135,residential,0.0
358,359,0,379.60128085291433,residential,0.0
360,361,0,190.0861101941598,residential,0.0
362,363,0,268.8533023799616,residential,0.0
362,649,0,69.56178798208215,residential,0.0
364,362,0,272.0725015022454,residential,0.0
365,364,0,180.7767270617696,residential,0.0
366,367,0,273.0851198404191,residential,0.0
368,369,0,326.2864018575873,residential,0.0
370,371,0,272.3890639914908,residential,0.0
370,374,0,335.0155348285119,residential,0.0
370,739,0,65.40665275123786,residential,0.0
371,365,0,59.91227030771158,residential,0.0
372,373,0,385.19169847443715,residential,0.0
374,740,0,423.70891226859663,residential,0.0
375,376,0,123.70930813170206,residential,0.0
377,378,0,57.84508314156829,residential,0.0
378,3213,0,375.789098856979,residential,0.0
379,380,0,356.5158705542085,residential,0.0
381,382,0,281.28700102354736,residential,0.0
382,3849,0,61.11923483315819,footway,0.0
383,384,0,275.5987623057607,residential,0.0
385,386,0,157.3561514251332,residential,0.0
385,4842,0,63.77849820105827,residential,0.0
386,387,0,171.6616906769929,residential,0.0
386,4804,0,54.29400942267285,residential,0.0
387,385,0,96.77102944359198,residential,0.0
388,389,0,259.4812592156276,residential,0.0
389,7289,0,8.284475166307619,residential,0.0
390,391,0,156.23146829155556,residential,0.0
392,393,0,134.06918008097065,residential,0.0
394,395,0,245.12437595155828,residential,0.0
396,371,0,226.11321543728118,residential,0.0
397,364,0,44.894594602387635,residential,0.0
398,353,0,923.5959532609658,residential,0.0
398,7284,0,24.0045988462339,steps,0.0
398,346,0,48.12511601581172,residential,0.0
399,400,0,248.18473940015858,residential,0.0
399,107,0,69.61738990771838,residential,0.0
400,182,0,62.20633018910206,residential,0.0
401,402,0,248.751312047893,residential,0.0
403,404,0,248.61770806978814,residential,0.0
405,406,0,46.84144808139997,residential,0.0
405,963,0,59.16630804059827,tertiary,0.0
406,408,0,166.80181835830473,residential,0.0
407,262,0,170.34587572542884,residential,0.0
408,6913,0,14.360146958761632,residential,0.0
409,410,0,97.79605975559598,residential,0.0
410,3807,0,48.48861293378113,residential,0.0
410,3845,0,57.69350992361284,secondary,0.0
411,412,0,110.93817303509512,residential,0.0
413,414,0,338.44314478569873,residential,0.0
413,5825,0,64.06448155722471,residential,0.0
415,416,0,229.17401018941646,residential,0.0
417,418,0,237.06900015517905,residential,0.0
419,420,0,245.54299638149146,residential,0.0
421,422,0,252.25096429873335,residential,0.0
423,424,0,258.49117558327686,residential,0.0
424,624,0,38.82199412095028,residential,0.0
425,426,0,264.0585796053713,residential,0.0
427,428,0,270.8710040743735,residential,0.0
429,430,0,338.0450575344173,tertiary,0.0
430,440,0,789.7896624570441,residential,0.0
430,492,0,137.50630207900176,tertiary,0.0
430,4094,0,73.16682766483717,tertiary,0.0
431,432,0,493.97240066641217,residential,0.0
433,5081,0,31.327773548178648,residential,0.0
433,5933,0,155.35485537548655,secondary,0.0
434,435,0,276.786906224845,residential,0.0
436,437,0,277.06352130446925,residential,0.0
438,439,0,348.1991915742837,residential,0.0
438,182,0,201.27528030823598,secondary,0.0
441,442,0,123.74397188893224,residential,0.0
444,445,0,167.55982406635158,residential,0.0
444,447,0,66.67448315955832,primary,0.0
445,2662,0,178.2916010419635,residential,0.0
445,446,0,98.26562116590887,residential,0.0
446,447,0,232.19905996269102,residential,0.0
446,451,0,94.91993323104136,residential,0.0
447,470,0,53.2282989574714,tertiary,0.0
447,448,0,45.340218792606436,primary,0.0
448,449,0,247.40140944384868,residential,0.0
448,2686,0,31.767665966116244,primary,0.0
450,451,0,262.504835349132,residential,0.0
451,3976,0,119.2979615157838,residential,0.0
452,453,0,39.48689167076125,tertiary,0.0
452,1646,0,58.79412386525972,tertiary,0.0
452,2359,0,543.3721910648799,residential,0.0
453,5671,0,13.148927633786105,tertiary,0.0
454,455,0,52.27686561158238,residential,0.0
455,2534,0,331.98142802602933,residential,0.0
456,457,0,146.60820138913843,footway,0.0
458,1665,0,142.28260077296505,unclassified,0.0
458,2674,0,7.824563134890858,service,0.0
458,2676,0,38.37968428229404,unclassified,0.0
459,460,0,67.07086249918424,residential,0.0
459,461,0,120.59516649075218,residential,0.0
459,5074,0,58.988478486629255,residential,0.0
461,2315,0,95.51561748381373,pedestrian,0.0
462,463,0,65.06604696667786,residential,0.0
464,465,0,169.26846298384214,residential,0.0
466,467,0,120.01136127848127,residential,0.0
467,1281,0,67.93252235076655,residential,0.0
468,467,0,123.03455251014054,residential,0.0
469,468,0,87.14603511893955,residential,0.0
470,472,0,672.9471032972089,tertiary,0.0
470,2381,0,101.07212260083887,residential,0.0
471,472,0,52.60441893816815,residential,0.0
471,7488,0,22.020914541396323,primary,0.0
472,1910,0,237.219232977003,tertiary,0.0
473,474,0,54.47359643369833,unclassified,0.0
474,7177,0,98.9641470320832,primary,0.0
475,476,0,460.5070635916596,service,0.0
477,300,0,96.79412729332448,construction,0.0
477,5436,0,6.5894091454754715,residential,0.0
478,479,0,100.06878284110411,residential,0.0
478,480,0,71.06228669154413,residential,0.0
479,480,0,31.996179770356086,residential,0.0
480,6054,0,96.82623882461161,residential,0.0
481,482,0,130.41849818983835,residential,0.0
482,490,0,125.91759608648341,pedestrian,0.0
483,484,0,263.43318064463693,residential,0.0
483,1468,0,23.288014275345326,residential,0.0
483,486,0,104.32218810984563,residential,0.0
485,486,0,270.3783300886196,residential,0.0
486,1421,0,87.15985338541604,residential,0.0
487,488,0,82.11903423689,pedestrian,0.0
489,3809,0,52.54512672509654,residential,0.0
490,3847,0,80.41687253045455,tertiary,0.0
491,492,0,179.38543475226442,tertiary,0.0
492,120,0,83.25099529404557,tertiary,0.0
493,494,0,98.05056897356685,service,0.0
495,90,0,75.58312694977705,service,0.0
495,1506,0,4.492593875637535,service,0.0
496,497,0,126.03038049526047,tertiary,0.0
496,507,0,146.29928594632167,residential,0.0
497,506,0,249.30377006652657,tertiary,0.0
497,4173,0,132.22330428687323,residential,0.0
498,499,0,129.9817430496833,residential,0.0
500,501,0,131.48601387133104,residential,0.0
503,504,0,164.48051837488524,residential,0.0
505,253,0,225.19778481963385,residential,0.0
506,508,0,144.8723371191261,tertiary,0.0
506,511,0,199.6623979995998,residential,0.0
507,4024,0,23.63707391467058,residential,0.0
508,546,0,119.22213418123073,tertiary,0.0
509,510,0,276.5987370655374,residential,0.0
510,512,0,70.9927509629173,residential,0.0
511,510,0,98.42668023161892,residential,0.0
513,514,0,165.69197562229058,residential,0.0
514,515,0,158.1067421077377,residential,0.0
514,3872,0,49.8288247858426,residential,0.0
515,508,0,244.1448144003395,residential,0.0
515,1269,0,62.09809460268924,residential,0.0
516,517,0,33.85005716910055,residential,0.0
517,6327,0,239.2916378195811,residential,0.0
517,6328,0,32.520796937234245,service,0.0
518,519,0,155.18294863200467,residential,0.0
520,521,0,304.2541129400918,tertiary,0.0
521,815,0,89.93500578196718,residential,0.0
521,4870,0,149.00320042782764,tertiary,0.0
522,523,0,173.92690615356304,residential,0.0
524,83,0,231.6407564972437,residential,0.0
525,526,0,161.94130596636637,residential,0.0
525,645,0,173.2225114980753,residential,0.0
527,528,0,96.67842200795646,residential,0.0
529,530,0,92.68637609788078,residential,0.0
532,533,0,422.3438169832987,residential,0.0
533,1486,0,58.740548186652994,residential,0.0
534,535,0,130.25243980055637,residential,0.0
536,537,0,287.9792875892809,residential,0.0
538,539,0,116.90626710065199,residential,0.0
539,3061,0,165.70800174357973,residential,0.0
539,4704,0,73.0233322368658,residential,0.0
539,6793,0,3.8976650702164157,service,0.0
540,541,0,56.742441403394274,service,0.0
541,635,0,110.68366911420341,service,0.0
541,3642,0,56.51958685758499,footway,0.0
542,543,0,345.599261003548,service,0.0
542,3252,0,67.38819239441159,footway,0.0
544,545,0,121.65586604968408,service,0.0
544,639,0,194.24783865937871,service,0.0
545,635,0,170.37785244317604,service,0.0
545,636,0,337.9549694757687,service,0.0
546,547,0,198.78993741581965,residential,0.0
547,5417,0,31.354914756200618,residential,0.0
548,549,0,582.8919033469537,residential,0.0
550,551,0,529.2449513030857,residential,0.0
550,2523,0,80.78013878270751,residential,0.0
551,1675,0,1132.235711134651,residential,0.0
551,553,0,208.45440077445753,residential,0.0
552,553,0,509.62109824798955,tertiary,0.0
554,555,0,167.05639084852243,residential,0.0
555,554,0,138.92815579684216,residential,0.0
556,557,0,230.3626550219255,residential,0.0
558,559,0,277.7671116136691,residential,0.0
559,507,0,80.9112761778868,residential,0.0
560,561,0,418.1220493371402,residential,0.0
561,562,0,251.53774614195675,residential,0.0
562,572,0,262.5799811078047,residential,0.0
563,564,0,247.58708549537764,residential,0.0
